#beta = 2.000e+00, gamma = 1.000e+00, n = 9.650e+00, tau = 2e+00
#time x
7.62900e+01 1.18008e+00
7.63000e+01 1.18013e+00
7.63100e+01 1.18023e+00
7.63200e+01 1.18036e+00
7.63300e+01 1.18053e+00
7.63400e+01 1.18075e+00
7.63500e+01 1.18101e+00
7.63600e+01 1.18133e+00
7.63700e+01 1.18169e+00
7.63800e+01 1.18210e+00
7.63900e+01 1.18257e+00
7.64000e+01 1.18309e+00
7.64100e+01 1.18368e+00
7.64200e+01 1.18431e+00
7.64300e+01 1.18501e+00
7.64400e+01 1.18577e+00
7.64500e+01 1.18659e+00
7.64600e+01 1.18748e+00
7.64700e+01 1.18842e+00
7.64800e+01 1.18943e+00
7.64900e+01 1.19051e+00
7.65000e+01 1.19164e+00
7.65100e+01 1.19284e+00
7.65200e+01 1.19411e+00
7.65300e+01 1.19543e+00
7.65400e+01 1.19681e+00
7.65500e+01 1.19826e+00
7.65600e+01 1.19976e+00
7.65700e+01 1.20132e+00
7.65800e+01 1.20294e+00
7.65900e+01 1.20460e+00
7.66000e+01 1.20632e+00
7.66100e+01 1.20808e+00
7.66200e+01 1.20989e+00
7.66300e+01 1.21174e+00
7.66400e+01 1.21363e+00
7.66500e+01 1.21554e+00
7.66600e+01 1.21749e+00
7.66700e+01 1.21947e+00
7.66800e+01 1.22146e+00
7.66900e+01 1.22347e+00
7.67000e+01 1.22549e+00
7.67100e+01 1.22752e+00
7.67200e+01 1.22954e+00
7.67300e+01 1.23156e+00
7.67400e+01 1.23357e+00
7.67500e+01 1.23556e+00
7.67600e+01 1.23752e+00
7.67700e+01 1.23946e+00
7.67800e+01 1.24136e+00
7.67900e+01 1.24322e+00
7.68000e+01 1.24503e+00
7.68100e+01 1.24678e+00
7.68200e+01 1.24847e+00
7.68300e+01 1.25009e+00
7.68400e+01 1.25164e+00
7.68500e+01 1.25310e+00
7.68600e+01 1.25448e+00
7.68700e+01 1.25577e+00
7.68800e+01 1.25696e+00
7.68900e+01 1.25804e+00
7.69000e+01 1.25902e+00
7.69100e+01 1.25988e+00
7.69200e+01 1.26062e+00
7.69300e+01 1.26124e+00
7.69400e+01 1.26173e+00
7.69500e+01 1.26209e+00
7.69600e+01 1.26231e+00
7.69700e+01 1.26239e+00
7.69800e+01 1.26233e+00
7.69900e+01 1.26213e+00
7.70000e+01 1.26178e+00
7.70100e+01 1.26128e+00
7.70200e+01 1.26064e+00
7.70300e+01 1.25984e+00
7.70400e+01 1.25889e+00
7.70500e+01 1.25779e+00
7.70600e+01 1.25654e+00
7.70700e+01 1.25514e+00
7.70800e+01 1.25358e+00
7.70900e+01 1.25188e+00
7.71000e+01 1.25003e+00
7.71100e+01 1.24802e+00
7.71200e+01 1.24587e+00
7.71300e+01 1.24358e+00
7.71400e+01 1.24115e+00
7.71500e+01 1.23857e+00
7.71600e+01 1.23586e+00
7.71700e+01 1.23301e+00
7.71800e+01 1.23003e+00
7.71900e+01 1.22692e+00
7.72000e+01 1.22369e+00
7.72100e+01 1.22033e+00
7.72200e+01 1.21686e+00
7.72300e+01 1.21326e+00
7.72400e+01 1.20956e+00
7.72500e+01 1.20574e+00
7.72600e+01 1.20182e+00
7.72700e+01 1.19780e+00
7.72800e+01 1.19368e+00
7.72900e+01 1.18947e+00
7.73000e+01 1.18516e+00
7.73100e+01 1.18077e+00
7.73200e+01 1.17629e+00
7.73300e+01 1.17173e+00
7.73400e+01 1.16710e+00
7.73500e+01 1.16239e+00
7.73600e+01 1.15762e+00
7.73700e+01 1.15277e+00
7.73800e+01 1.14787e+00
7.73900e+01 1.14291e+00
7.74000e+01 1.13789e+00
7.74100e+01 1.13282e+00
7.74200e+01 1.12770e+00
7.74300e+01 1.12254e+00
7.74400e+01 1.11733e+00
7.74500e+01 1.11208e+00
7.74600e+01 1.10680e+00
7.74700e+01 1.10148e+00
7.74800e+01 1.09614e+00
7.74900e+01 1.09076e+00
7.75000e+01 1.08536e+00
7.75100e+01 1.07994e+00
7.75200e+01 1.07450e+00
7.75300e+01 1.06904e+00
7.75400e+01 1.06357e+00
7.75500e+01 1.05809e+00
7.75600e+01 1.05259e+00
7.75700e+01 1.04709e+00
7.75800e+01 1.04158e+00
7.75900e+01 1.03607e+00
7.76000e+01 1.03056e+00
7.76100e+01 1.02506e+00
7.76200e+01 1.01955e+00
7.76300e+01 1.01405e+00
7.76400e+01 1.00856e+00
7.76500e+01 1.00307e+00
7.76600e+01 9.97599e-01
7.76700e+01 9.92138e-01
7.76800e+01 9.86691e-01
7.76900e+01 9.81259e-01
7.77000e+01 9.75845e-01
7.77100e+01 9.70449e-01
7.77200e+01 9.65073e-01
7.77300e+01 9.59719e-01
7.77400e+01 9.54387e-01
7.77500e+01 9.49080e-01
7.77600e+01 9.43798e-01
7.77700e+01 9.38542e-01
7.77800e+01 9.33315e-01
7.77900e+01 9.28116e-01
7.78000e+01 9.22947e-01
7.78100e+01 9.17809e-01
7.78200e+01 9.12703e-01
7.78300e+01 9.07630e-01
7.78400e+01 9.02591e-01
7.78500e+01 8.97586e-01
7.78600e+01 8.92617e-01
7.78700e+01 8.87684e-01
7.78800e+01 8.82789e-01
7.78900e+01 8.77931e-01
7.79000e+01 8.73111e-01
7.79100e+01 8.68331e-01
7.79200e+01 8.63590e-01
7.79300e+01 8.58889e-01
7.79400e+01 8.54230e-01
7.79500e+01 8.49611e-01
7.79600e+01 8.45034e-01
7.79700e+01 8.40500e-01
7.79800e+01 8.36008e-01
7.79900e+01 8.31559e-01
7.80000e+01 8.27153e-01
7.80100e+01 8.22790e-01
7.80200e+01 8.18471e-01
7.80300e+01 8.14196e-01
7.80400e+01 8.09965e-01
7.80500e+01 8.05777e-01
7.80600e+01 8.01634e-01
7.80700e+01 7.97535e-01
7.80800e+01 7.93480e-01
7.80900e+01 7.89470e-01
7.81000e+01 7.85503e-01
7.81100e+01 7.81579e-01
7.81200e+01 7.77699e-01
7.81300e+01 7.73863e-01
7.81400e+01 7.70069e-01
7.81500e+01 7.66318e-01
7.81600e+01 7.62608e-01
7.81700e+01 7.58941e-01
7.81800e+01 7.55314e-01
7.81900e+01 7.51729e-01
7.82000e+01 7.48183e-01
7.82100e+01 7.44676e-01
7.82200e+01 7.41207e-01
7.82300e+01 7.37777e-01
7.82400e+01 7.34383e-01
7.82500e+01 7.31025e-01
7.82600e+01 7.27703e-01
7.82700e+01 7.24414e-01
7.82800e+01 7.21158e-01
7.82900e+01 7.17935e-01
7.83000e+01 7.14742e-01
7.83100e+01 7.11578e-01
7.83200e+01 7.08443e-01
7.83300e+01 7.05335e-01
7.83400e+01 7.02253e-01
7.83500e+01 6.99196e-01
7.83600e+01 6.96161e-01
7.83700e+01 6.93149e-01
7.83800e+01 6.90156e-01
7.83900e+01 6.87183e-01
7.84000e+01 6.84227e-01
7.84100e+01 6.81287e-01
7.84200e+01 6.78361e-01
7.84300e+01 6.75448e-01
7.84400e+01 6.72548e-01
7.84500e+01 6.69657e-01
7.84600e+01 6.66775e-01
7.84700e+01 6.63900e-01
7.84800e+01 6.61031e-01
7.84900e+01 6.58167e-01
7.85000e+01 6.55306e-01
7.85100e+01 6.52447e-01
7.85200e+01 6.49589e-01
7.85300e+01 6.46731e-01
7.85400e+01 6.43871e-01
7.85500e+01 6.41008e-01
7.85600e+01 6.38142e-01
7.85700e+01 6.35272e-01
7.85800e+01 6.32397e-01
7.85900e+01 6.29515e-01
7.86000e+01 6.26628e-01
7.86100e+01 6.23733e-01
7.86200e+01 6.20830e-01
7.86300e+01 6.17920e-01
7.86400e+01 6.15001e-01
7.86500e+01 6.12074e-01
7.86600e+01 6.09139e-01
7.86700e+01 6.06195e-01
7.86800e+01 6.03243e-01
7.86900e+01 6.00283e-01
7.87000e+01 5.97315e-01
7.87100e+01 5.94340e-01
7.87200e+01 5.91358e-01
7.87300e+01 5.88370e-01
7.87400e+01 5.85377e-01
7.87500e+01 5.82378e-01
7.87600e+01 5.79376e-01
7.87700e+01 5.76371e-01
7.87800e+01 5.73364e-01
7.87900e+01 5.70356e-01
7.88000e+01 5.67348e-01
7.88100e+01 5.64342e-01
7.88200e+01 5.61339e-01
7.88300e+01 5.58339e-01
7.88400e+01 5.55346e-01
7.88500e+01 5.52359e-01
7.88600e+01 5.49380e-01
7.88700e+01 5.46411e-01
7.88800e+01 5.43454e-01
7.88900e+01 5.40510e-01
7.89000e+01 5.37580e-01
7.89100e+01 5.34667e-01
7.89200e+01 5.31772e-01
7.89300e+01 5.28896e-01
7.89400e+01 5.26042e-01
7.89500e+01 5.23211e-01
7.89600e+01 5.20404e-01
7.89700e+01 5.17625e-01
7.89800e+01 5.14874e-01
7.89900e+01 5.12153e-01
7.90000e+01 5.09465e-01
7.90100e+01 5.06810e-01
7.90200e+01 5.04192e-01
7.90300e+01 5.01611e-01
7.90400e+01 4.99071e-01
7.90500e+01 4.96572e-01
7.90600e+01 4.94117e-01
7.90700e+01 4.91708e-01
7.90800e+01 4.89347e-01
7.90900e+01 4.87036e-01
7.91000e+01 4.84777e-01
7.91100e+01 4.82572e-01
7.91200e+01 4.80424e-01
7.91300e+01 4.78335e-01
7.91400e+01 4.76307e-01
7.91500e+01 4.74342e-01
7.91600e+01 4.72444e-01
7.91700e+01 4.70613e-01
7.91800e+01 4.68854e-01
7.91900e+01 4.67167e-01
7.92000e+01 4.65557e-01
7.92100e+01 4.64026e-01
7.92200e+01 4.62576e-01
7.92300e+01 4.61210e-01
7.92400e+01 4.59931e-01
7.92500e+01 4.58743e-01
7.92600e+01 4.57647e-01
7.92700e+01 4.56647e-01
7.92800e+01 4.55747e-01
7.92900e+01 4.54948e-01
7.93000e+01 4.54255e-01
7.93100e+01 4.53671e-01
7.93200e+01 4.53199e-01
7.93300e+01 4.52842e-01
7.93400e+01 4.52604e-01
7.93500e+01 4.52488e-01
7.93600e+01 4.52498e-01
7.93700e+01 4.52637e-01
7.93800e+01 4.52907e-01
7.93900e+01 4.53314e-01
7.94000e+01 4.53860e-01
7.94100e+01 4.54549e-01
7.94200e+01 4.55383e-01
7.94300e+01 4.56366e-01
7.94400e+01 4.57502e-01
7.94500e+01 4.58793e-01
7.94600e+01 4.60242e-01
7.94700e+01 4.61852e-01
7.94800e+01 4.63625e-01
7.94900e+01 4.65565e-01
7.95000e+01 4.67673e-01
7.95100e+01 4.69951e-01
7.95200e+01 4.72401e-01
7.95300e+01 4.75025e-01
7.95400e+01 4.77824e-01
7.95500e+01 4.80799e-01
7.95600e+01 4.83949e-01
7.95700e+01 4.87277e-01
7.95800e+01 4.90781e-01
7.95900e+01 4.94461e-01
7.96000e+01 4.98316e-01
7.96100e+01 5.02345e-01
7.96200e+01 5.06546e-01
7.96300e+01 5.10918e-01
7.96400e+01 5.15457e-01
7.96500e+01 5.20161e-01
7.96600e+01 5.25027e-01
7.96700e+01 5.30050e-01
7.96800e+01 5.35228e-01
7.96900e+01 5.40555e-01
7.97000e+01 5.46026e-01
7.97100e+01 5.51637e-01
7.97200e+01 5.57382e-01
7.97300e+01 5.63255e-01
7.97400e+01 5.69251e-01
7.97500e+01 5.75362e-01
7.97600e+01 5.81583e-01
7.97700e+01 5.87907e-01
7.97800e+01 5.94327e-01
7.97900e+01 6.00836e-01
7.98000e+01 6.07426e-01
7.98100e+01 6.14092e-01
7.98200e+01 6.20825e-01
7.98300e+01 6.27619e-01
7.98400e+01 6.34466e-01
7.98500e+01 6.41360e-01
7.98600e+01 6.48293e-01
7.98700e+01 6.55258e-01
7.98800e+01 6.62249e-01
7.98900e+01 6.69259e-01
7.99000e+01 6.76281e-01
7.99100e+01 6.83310e-01
7.99200e+01 6.90338e-01
7.99300e+01 6.97361e-01
7.99400e+01 7.04372e-01
7.99500e+01 7.11365e-01
7.99600e+01 7.18337e-01
7.99700e+01 7.25280e-01
7.99800e+01 7.32192e-01
7.99900e+01 7.39067e-01
8.00000e+01 7.45901e-01
8.00100e+01 7.52689e-01
8.00200e+01 7.59429e-01
8.00300e+01 7.66115e-01
8.00400e+01 7.72746e-01
8.00500e+01 7.79318e-01
8.00600e+01 7.85827e-01
8.00700e+01 7.92272e-01
8.00800e+01 7.98650e-01
8.00900e+01 8.04957e-01
8.01000e+01 8.11193e-01
8.01100e+01 8.17356e-01
8.01200e+01 8.23443e-01
8.01300e+01 8.29453e-01
8.01400e+01 8.35384e-01
8.01500e+01 8.41236e-01
8.01600e+01 8.47008e-01
8.01700e+01 8.52697e-01
8.01800e+01 8.58304e-01
8.01900e+01 8.63828e-01
8.02000e+01 8.69268e-01
8.02100e+01 8.74624e-01
8.02200e+01 8.79895e-01
8.02300e+01 8.85081e-01
8.02400e+01 8.90181e-01
8.02500e+01 8.95197e-01
8.02600e+01 9.00127e-01
8.02700e+01 9.04972e-01
8.02800e+01 9.09731e-01
8.02900e+01 9.14406e-01
8.03000e+01 9.18995e-01
8.03100e+01 9.23500e-01
8.03200e+01 9.27920e-01
8.03300e+01 9.32256e-01
8.03400e+01 9.36509e-01
8.03500e+01 9.40678e-01
8.03600e+01 9.44764e-01
8.03700e+01 9.48767e-01
8.03800e+01 9.52688e-01
8.03900e+01 9.56527e-01
8.04000e+01 9.60285e-01
8.04100e+01 9.63961e-01
8.04200e+01 9.67558e-01
8.04300e+01 9.71074e-01
8.04400e+01 9.74511e-01
8.04500e+01 9.77868e-01
8.04600e+01 9.81147e-01
8.04700e+01 9.84347e-01
8.04800e+01 9.87470e-01
8.04900e+01 9.90515e-01
8.05000e+01 9.93483e-01
8.05100e+01 9.96374e-01
8.05200e+01 9.99189e-01
8.05300e+01 1.00193e+00
8.05400e+01 1.00459e+00
8.05500e+01 1.00718e+00
8.05600e+01 1.00969e+00
8.05700e+01 1.01213e+00
8.05800e+01 1.01450e+00
8.05900e+01 1.01679e+00
8.06000e+01 1.01900e+00
8.06100e+01 1.02115e+00
8.06200e+01 1.02322e+00
8.06300e+01 1.02522e+00
8.06400e+01 1.02714e+00
8.06500e+01 1.02900e+00
8.06600e+01 1.03078e+00
8.06700e+01 1.03249e+00
8.06800e+01 1.03413e+00
8.06900e+01 1.03570e+00
8.07000e+01 1.03720e+00
8.07100e+01 1.03863e+00
8.07200e+01 1.03999e+00
8.07300e+01 1.04128e+00
8.07400e+01 1.04251e+00
8.07500e+01 1.04366e+00
8.07600e+01 1.04475e+00
8.07700e+01 1.04576e+00
8.07800e+01 1.04672e+00
8.07900e+01 1.04760e+00
8.08000e+01 1.04842e+00
8.08100e+01 1.04917e+00
8.08200e+01 1.04986e+00
8.08300e+01 1.05049e+00
8.08400e+01 1.05105e+00
8.08500e+01 1.05155e+00
8.08600e+01 1.05198e+00
8.08700e+01 1.05236e+00
8.08800e+01 1.05267e+00
8.08900e+01 1.05293e+00
8.09000e+01 1.05312e+00
8.09100e+01 1.05326e+00
8.09200e+01 1.05334e+00
8.09300e+01 1.05336e+00
8.09400e+01 1.05332e+00
8.09500e+01 1.05323e+00
8.09600e+01 1.05309e+00
8.09700e+01 1.05290e+00
8.09800e+01 1.05265e+00
8.09900e+01 1.05235e+00
8.10000e+01 1.05200e+00
8.10100e+01 1.05161e+00
8.10200e+01 1.05116e+00
8.10300e+01 1.05067e+00
8.10400e+01 1.05014e+00
8.10500e+01 1.04956e+00
8.10600e+01 1.04894e+00
8.10700e+01 1.04828e+00
8.10800e+01 1.04758e+00
8.10900e+01 1.04683e+00
8.11000e+01 1.04606e+00
8.11100e+01 1.04524e+00
8.11200e+01 1.04440e+00
8.11300e+01 1.04351e+00
8.11400e+01 1.04260e+00
8.11500e+01 1.04166e+00
8.11600e+01 1.04069e+00
8.11700e+01 1.03970e+00
8.11800e+01 1.03867e+00
8.11900e+01 1.03763e+00
8.12000e+01 1.03656e+00
8.12100e+01 1.03548e+00
8.12200e+01 1.03438e+00
8.12300e+01 1.03326e+00
8.12400e+01 1.03212e+00
8.12500e+01 1.03098e+00
8.12600e+01 1.02982e+00
8.12700e+01 1.02866e+00
8.12800e+01 1.02749e+00
8.12900e+01 1.02631e+00
8.13000e+01 1.02514e+00
8.13100e+01 1.02396e+00
8.13200e+01 1.02279e+00
8.13300e+01 1.02162e+00
8.13400e+01 1.02045e+00
8.13500e+01 1.01930e+00
8.13600e+01 1.01816e+00
8.13700e+01 1.01703e+00
8.13800e+01 1.01592e+00
8.13900e+01 1.01483e+00
8.14000e+01 1.01376e+00
8.14100e+01 1.01271e+00
8.14200e+01 1.01169e+00
8.14300e+01 1.01070e+00
8.14400e+01 1.00975e+00
8.14500e+01 1.00882e+00
8.14600e+01 1.00794e+00
8.14700e+01 1.00710e+00
8.14800e+01 1.00630e+00
8.14900e+01 1.00554e+00
8.15000e+01 1.00484e+00
8.15100e+01 1.00419e+00
8.15200e+01 1.00359e+00
8.15300e+01 1.00305e+00
8.15400e+01 1.00257e+00
8.15500e+01 1.00215e+00
8.15600e+01 1.00180e+00
8.15700e+01 1.00152e+00
8.15800e+01 1.00131e+00
8.15900e+01 1.00118e+00
8.16000e+01 1.00112e+00
8.16100e+01 1.00115e+00
8.16200e+01 1.00125e+00
8.16300e+01 1.00144e+00
8.16400e+01 1.00172e+00
8.16500e+01 1.00208e+00
8.16600e+01 1.00254e+00
8.16700e+01 1.00309e+00
8.16800e+01 1.00373e+00
8.16900e+01 1.00447e+00
8.17000e+01 1.00531e+00
8.17100e+01 1.00625e+00
8.17200e+01 1.00729e+00
8.17300e+01 1.00844e+00
8.17400e+01 1.00968e+00
8.17500e+01 1.01103e+00
8.17600e+01 1.01248e+00
8.17700e+01 1.01404e+00
8.17800e+01 1.01570e+00
8.17900e+01 1.01746e+00
8.18000e+01 1.01933e+00
8.18100e+01 1.02130e+00
8.18200e+01 1.02337e+00
8.18300e+01 1.02554e+00
8.18400e+01 1.02780e+00
8.18500e+01 1.03017e+00
8.18600e+01 1.03262e+00
8.18700e+01 1.03517e+00
8.18800e+01 1.03781e+00
8.18900e+01 1.04053e+00
8.19000e+01 1.04333e+00
8.19100e+01 1.04621e+00
8.19200e+01 1.04917e+00
8.19300e+01 1.05219e+00
8.19400e+01 1.05528e+00
8.19500e+01 1.05842e+00
8.19600e+01 1.06162e+00
8.19700e+01 1.06487e+00
8.19800e+01 1.06816e+00
8.19900e+01 1.07148e+00
8.20000e+01 1.07484e+00
8.20100e+01 1.07822e+00
8.20200e+01 1.08161e+00
8.20300e+01 1.08501e+00
8.20400e+01 1.08841e+00
8.20500e+01 1.09181e+00
8.20600e+01 1.09519e+00
8.20700e+01 1.09855e+00
8.20800e+01 1.10188e+00
8.20900e+01 1.10518e+00
8.21000e+01 1.10844e+00
8.21100e+01 1.11164e+00
8.21200e+01 1.11479e+00
8.21300e+01 1.11787e+00
8.21400e+01 1.12088e+00
8.21500e+01 1.12381e+00
8.21600e+01 1.12666e+00
8.21700e+01 1.12942e+00
8.21800e+01 1.13208e+00
8.21900e+01 1.13464e+00
8.22000e+01 1.13709e+00
8.22100e+01 1.13943e+00
8.22200e+01 1.14166e+00
8.22300e+01 1.14377e+00
8.22400e+01 1.14575e+00
8.22500e+01 1.14761e+00
8.22600e+01 1.14934e+00
8.22700e+01 1.15094e+00
8.22800e+01 1.15241e+00
8.22900e+01 1.15374e+00
8.23000e+01 1.15494e+00
8.23100e+01 1.15600e+00
8.23200e+01 1.15692e+00
8.23300e+01 1.15771e+00
8.23400e+01 1.15837e+00
8.23500e+01 1.15889e+00
8.23600e+01 1.15927e+00
8.23700e+01 1.15952e+00
8.23800e+01 1.15964e+00
8.23900e+01 1.15963e+00
8.24000e+01 1.15949e+00
8.24100e+01 1.15923e+00
8.24200e+01 1.15884e+00
8.24300e+01 1.15833e+00
8.24400e+01 1.15770e+00
8.24500e+01 1.15696e+00
8.24600e+01 1.15610e+00
8.24700e+01 1.15514e+00
8.24800e+01 1.15407e+00
8.24900e+01 1.15289e+00
8.25000e+01 1.15162e+00
8.25100e+01 1.15025e+00
8.25200e+01 1.14878e+00
8.25300e+01 1.14723e+00
8.25400e+01 1.14559e+00
8.25500e+01 1.14387e+00
8.25600e+01 1.14206e+00
8.25700e+01 1.14019e+00
8.25800e+01 1.13824e+00
8.25900e+01 1.13622e+00
8.26000e+01 1.13413e+00
8.26100e+01 1.13199e+00
8.26200e+01 1.12978e+00
8.26300e+01 1.12752e+00
8.26400e+01 1.12521e+00
8.26500e+01 1.12285e+00
8.26600e+01 1.12044e+00
8.26700e+01 1.11799e+00
8.26800e+01 1.11551e+00
8.26900e+01 1.11298e+00
8.27000e+01 1.11043e+00
8.27100e+01 1.10785e+00
8.27200e+01 1.10524e+00
8.27300e+01 1.10260e+00
8.27400e+01 1.09995e+00
8.27500e+01 1.09728e+00
8.27600e+01 1.09459e+00
8.27700e+01 1.09189e+00
8.27800e+01 1.08919e+00
8.27900e+01 1.08647e+00
8.28000e+01 1.08375e+00
8.28100e+01 1.08103e+00
8.28200e+01 1.07832e+00
8.28300e+01 1.07560e+00
8.28400e+01 1.07289e+00
8.28500e+01 1.07019e+00
8.28600e+01 1.06750e+00
8.28700e+01 1.06482e+00
8.28800e+01 1.06216e+00
8.28900e+01 1.05951e+00
8.29000e+01 1.05688e+00
8.29100e+01 1.05428e+00
8.29200e+01 1.05169e+00
8.29300e+01 1.04913e+00
8.29400e+01 1.04660e+00
8.29500e+01 1.04410e+00
8.29600e+01 1.04163e+00
8.29700e+01 1.03919e+00
8.29800e+01 1.03678e+00
8.29900e+01 1.03441e+00
8.30000e+01 1.03207e+00
8.30100e+01 1.02977e+00
8.30200e+01 1.02752e+00
8.30300e+01 1.02530e+00
8.30400e+01 1.02312e+00
8.30500e+01 1.02099e+00
8.30600e+01 1.01891e+00
8.30700e+01 1.01687e+00
8.30800e+01 1.01487e+00
8.30900e+01 1.01293e+00
8.31000e+01 1.01103e+00
8.31100e+01 1.00918e+00
8.31200e+01 1.00739e+00
8.31300e+01 1.00564e+00
8.31400e+01 1.00395e+00
8.31500e+01 1.00231e+00
8.31600e+01 1.00072e+00
8.31700e+01 9.99190e-01
8.31800e+01 9.97712e-01
8.31900e+01 9.96288e-01
8.32000e+01 9.94919e-01
8.32100e+01 9.93606e-01
8.32200e+01 9.92348e-01
8.32300e+01 9.91145e-01
8.32400e+01 9.89998e-01
8.32500e+01 9.88907e-01
8.32600e+01 9.87871e-01
8.32700e+01 9.86890e-01
8.32800e+01 9.85964e-01
8.32900e+01 9.85092e-01
8.33000e+01 9.84274e-01
8.33100e+01 9.83510e-01
8.33200e+01 9.82799e-01
8.33300e+01 9.82140e-01
8.33400e+01 9.81533e-01
8.33500e+01 9.80976e-01
8.33600e+01 9.80468e-01
8.33700e+01 9.80009e-01
8.33800e+01 9.79598e-01
8.33900e+01 9.79232e-01
8.34000e+01 9.78912e-01
8.34100e+01 9.78635e-01
8.34200e+01 9.78399e-01
8.34300e+01 9.78205e-01
8.34400e+01 9.78049e-01
8.34500e+01 9.77930e-01
8.34600e+01 9.77846e-01
8.34700e+01 9.77795e-01
8.34800e+01 9.77775e-01
8.34900e+01 9.77785e-01
8.35000e+01 9.77821e-01
8.35100e+01 9.77882e-01
8.35200e+01 9.77965e-01
8.35300e+01 9.78068e-01
8.35400e+01 9.78189e-01
8.35500e+01 9.78324e-01
8.35600e+01 9.78471e-01
8.35700e+01 9.78627e-01
8.35800e+01 9.78789e-01
8.35900e+01 9.78955e-01
8.36000e+01 9.79122e-01
8.36100e+01 9.79286e-01
8.36200e+01 9.79445e-01
8.36300e+01 9.79594e-01
8.36400e+01 9.79732e-01
8.36500e+01 9.79854e-01
8.36600e+01 9.79958e-01
8.36700e+01 9.80040e-01
8.36800e+01 9.80096e-01
8.36900e+01 9.80123e-01
8.37000e+01 9.80118e-01
8.37100e+01 9.80077e-01
8.37200e+01 9.79997e-01
8.37300e+01 9.79873e-01
8.37400e+01 9.79703e-01
8.37500e+01 9.79483e-01
8.37600e+01 9.79209e-01
8.37700e+01 9.78878e-01
8.37800e+01 9.78486e-01
8.37900e+01 9.78030e-01
8.38000e+01 9.77507e-01
8.38100e+01 9.76913e-01
8.38200e+01 9.76245e-01
8.38300e+01 9.75500e-01
8.38400e+01 9.74675e-01
8.38500e+01 9.73767e-01
8.38600e+01 9.72774e-01
8.38700e+01 9.71693e-01
8.38800e+01 9.70521e-01
8.38900e+01 9.69257e-01
8.39000e+01 9.67899e-01
8.39100e+01 9.66444e-01
8.39200e+01 9.64892e-01
8.39300e+01 9.63241e-01
8.39400e+01 9.61491e-01
8.39500e+01 9.59640e-01
8.39600e+01 9.57689e-01
8.39700e+01 9.55637e-01
8.39800e+01 9.53485e-01
8.39900e+01 9.51233e-01
8.40000e+01 9.48882e-01
8.40100e+01 9.46434e-01
8.40200e+01 9.43889e-01
8.40300e+01 9.41250e-01
8.40400e+01 9.38519e-01
8.40500e+01 9.35697e-01
8.40600e+01 9.32788e-01
8.40700e+01 9.29794e-01
8.40800e+01 9.26719e-01
8.40900e+01 9.23565e-01
8.41000e+01 9.20336e-01
8.41100e+01 9.17036e-01
8.41200e+01 9.13668e-01
8.41300e+01 9.10236e-01
8.41400e+01 9.06745e-01
8.41500e+01 9.03198e-01
8.41600e+01 8.99600e-01
8.41700e+01 8.95954e-01
8.41800e+01 8.92266e-01
8.41900e+01 8.88539e-01
8.42000e+01 8.84777e-01
8.42100e+01 8.80986e-01
8.42200e+01 8.77168e-01
8.42300e+01 8.73329e-01
8.42400e+01 8.69473e-01
8.42500e+01 8.65604e-01
8.42600e+01 8.61725e-01
8.42700e+01 8.57842e-01
8.42800e+01 8.53957e-01
8.42900e+01 8.50075e-01
8.43000e+01 8.46199e-01
8.43100e+01 8.42334e-01
8.43200e+01 8.38483e-01
8.43300e+01 8.34649e-01
8.43400e+01 8.30837e-01
8.43500e+01 8.27048e-01
8.43600e+01 8.23287e-01
8.43700e+01 8.19558e-01
8.43800e+01 8.15862e-01
8.43900e+01 8.12203e-01
8.44000e+01 8.08584e-01
8.44100e+01 8.05008e-01
8.44200e+01 8.01478e-01
8.44300e+01 7.97996e-01
8.44400e+01 7.94566e-01
8.44500e+01 7.91189e-01
8.44600e+01 7.87868e-01
8.44700e+01 7.84607e-01
8.44800e+01 7.81406e-01
8.44900e+01 7.78268e-01
8.45000e+01 7.75197e-01
8.45100e+01 7.72193e-01
8.45200e+01 7.69259e-01
8.45300e+01 7.66397e-01
8.45400e+01 7.63609e-01
8.45500e+01 7.60898e-01
8.45600e+01 7.58264e-01
8.45700e+01 7.55709e-01
8.45800e+01 7.53236e-01
8.45900e+01 7.50846e-01
8.46000e+01 7.48541e-01
8.46100e+01 7.46322e-01
8.46200e+01 7.44191e-01
8.46300e+01 7.42149e-01
8.46400e+01 7.40197e-01
8.46500e+01 7.38337e-01
8.46600e+01 7.36569e-01
8.46700e+01 7.34896e-01
8.46800e+01 7.33318e-01
8.46900e+01 7.31835e-01
8.47000e+01 7.30449e-01
8.47100e+01 7.29161e-01
8.47200e+01 7.27971e-01
8.47300e+01 7.26880e-01
8.47400e+01 7.25888e-01
8.47500e+01 7.24996e-01
8.47600e+01 7.24204e-01
8.47700e+01 7.23512e-01
8.47800e+01 7.22920e-01
8.47900e+01 7.22428e-01
8.48000e+01 7.22037e-01
8.48100e+01 7.21745e-01
8.48200e+01 7.21553e-01
8.48300e+01 7.21461e-01
8.48400e+01 7.21466e-01
8.48500e+01 7.21570e-01
8.48600e+01 7.21771e-01
8.48700e+01 7.22069e-01
8.48800e+01 7.22462e-01
8.48900e+01 7.22949e-01
8.49000e+01 7.23529e-01
8.49100e+01 7.24202e-01
8.49200e+01 7.24964e-01
8.49300e+01 7.25816e-01
8.49400e+01 7.26755e-01
8.49500e+01 7.27781e-01
8.49600e+01 7.28890e-01
8.49700e+01 7.30081e-01
8.49800e+01 7.31353e-01
8.49900e+01 7.32703e-01
8.50000e+01 7.34130e-01
